 Procedimentos hospitalares do SUS - por local de internação - Rio Grande do Sul
Internações por Município e Ano/mês processamento
Período:Jan/2008-Abr/2021
"Município";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"2021/Abr";"Total"
"430270 Butiá";66;82;59;76;60;93;92;90;99;78;106;58;86;68;90;75;78;95;78;81;83;-;158;69;69;79;85;71;70;91;59;88;62;83;65;57;48;54;51;54;52;60;56;62;58;57;59;38;39;47;52;62;58;47;48;47;21;30;25;21;4;7;22;32;22;32;31;29;19;18;23;12;5;9;17;14;-;-;4;-;-;16;25;30;14;18;18;17;26;29;26;24;20;17;17;19;17;17;17;18;18;18;17;17;18;16;22;18;21;22;26;12;18;15;21;15;21;26;23;8;4;3;19;3;4;15;4;4;2;7;5;3;1;1;-;1;1;17;11;12;22;9;7;-;-;-;-;-;5;6;8;17;11;13;10;14;7;8;75;17;5348
"430280 Caçapava do Sul";244;202;252;274;223;181;183;209;164;148;158;177;179;177;187;174;194;185;179;185;219;238;208;188;218;171;182;174;176;185;192;178;189;164;161;188;156;170;160;142;130;169;152;122;182;162;159;105;232;182;184;203;191;180;172;188;200;203;186;207;181;174;179;174;174;173;191;182;183;191;205;190;195;194;92;153;186;207;167;207;196;226;225;189;186;190;194;178;190;197;195;199;204;202;190;196;181;180;197;194;182;181;183;196;197;217;217;216;195;192;193;203;189;192;184;168;173;184;193;185;167;160;171;190;190;186;177;184;181;204;158;150;149;168;186;184;184;176;201;205;180;183;167;185;182;151;150;114;128;118;112;108;123;142;136;143;117;132;174;143;28849
"430290 Cacequi";27;-;-;161;-;-;-;218;77;84;77;64;69;70;66;57;59;77;67;71;57;82;75;69;77;67;60;65;65;67;69;77;86;74;83;75;77;81;81;78;70;84;68;81;73;53;87;96;74;83;77;71;76;75;78;82;74;57;75;69;59;63;59;54;29;38;26;39;22;43;49;45;38;52;50;51;59;53;47;47;50;55;48;35;42;41;44;45;51;54;45;51;46;53;55;53;61;51;65;60;-;38;58;58;55;50;46;50;32;12;82;61;52;49;55;54;50;50;41;17;48;-;74;38;-;48;50;67;54;51;28;23;34;34;49;26;53;57;49;44;32;38;20;7;46;42;44;22;9;21;24;28;22;54;22;20;39;31;27;19;8444
"430300 Cachoeira do Sul";439;465;486;435;448;537;502;507;448;460;433;572;461;456;494;539;528;530;544;633;365;458;511;539;506;354;597;504;486;517;482;479;436;465;443;454;455;420;439;548;554;482;520;542;472;438;460;527;412;404;542;509;492;560;507;659;553;534;512;579;495;533;527;576;545;549;571;539;503;593;502;546;520;556;493;534;651;483;614;561;480;694;459;554;623;470;621;550;605;581;751;510;595;671;548;772;496;626;676;546;567;648;742;555;592;530;597;781;523;475;638;538;564;584;824;592;623;575;585;624;594;494;600;598;581;620;764;518;542;671;565;612;633;581;592;613;616;648;682;538;572;632;574;602;604;590;560;474;495;469;522;548;508;535;531;525;450;475;467;-;86704
"430310 Cachoeirinha";-;665;478;374;465;310;526;406;402;360;381;424;273;450;458;440;399;427;449;401;480;445;416;396;383;393;467;494;489;422;511;455;444;426;402;393;429;420;460;446;451;453;536;452;388;374;381;419;410;364;394;416;433;438;473;415;430;401;392;374;361;408;401;389;416;427;491;468;387;429;376;374;383;339;385;398;417;411;364;384;348;371;348;333;329;347;353;361;395;427;407;384;424;391;352;310;387;349;382;365;431;422;456;399;376;386;377;466;335;338;479;404;440;407;405;422;419;346;395;400;315;352;371;384;396;380;412;395;326;344;343;324;380;310;321;359;368;376;444;421;328;379;321;298;384;274;325;306;284;340;344;273;365;367;344;243;454;309;382;340;62708
"430320 Cacique Doble";16;16;13;14;16;16;15;16;10;12;12;13;14;10;18;5;11;6;-;9;-;32;11;9;15;9;8;9;-;11;8;5;9;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;373
"430330 Caibaté";13;62;36;37;37;33;30;30;32;50;40;31;31;33;32;34;35;27;30;32;41;40;39;29;35;44;39;29;47;26;38;41;37;29;28;43;29;25;34;24;34;30;26;33;35;31;27;32;29;51;31;17;25;22;32;34;25;26;35;18;32;29;38;38;32;36;41;38;38;35;27;38;16;33;19;32;38;28;35;34;41;40;41;31;27;44;76;62;40;34;41;37;26;38;40;32;29;36;31;27;39;31;30;36;26;38;29;32;23;29;36;-;25;-;41;31;54;34;27;28;26;22;28;26;31;28;32;41;30;31;31;26;31;25;33;32;32;34;27;44;45;35;13;28;23;30;20;18;15;25;20;29;26;27;32;23;19;23;25;22;5102
"430340 Caiçara";27;21;21;17;30;21;15;19;23;18;21;19;33;30;25;30;35;30;30;29;34;37;36;31;35;25;30;32;24;23;28;41;23;35;18;28;32;35;15;23;16;36;22;18;25;19;15;29;21;22;24;27;22;22;24;26;23;10;15;16;31;32;28;21;22;29;23;27;23;25;28;27;14;32;21;36;10;48;25;24;31;25;27;30;12;28;22;41;12;47;20;24;26;36;28;24;25;21;22;27;24;23;19;23;-;19;42;23;65;24;24;-;27;25;25;20;26;26;24;25;24;18;20;28;28;24;24;23;28;25;26;24;29;30;23;25;26;26;26;25;23;28;27;23;19;22;20;15;13;10;22;12;24;11;27;23;23;18;24;32;3967
"430350 Camaquã";419;421;410;418;397;371;440;442;459;415;397;349;373;241;429;419;354;394;445;411;448;469;372;404;351;318;425;382;376;320;300;345;383;342;339;361;342;343;434;389;337;342;373;389;354;414;403;204;546;362;413;361;417;438;510;-;379;457;400;271;342;298;402;393;373;347;396;378;394;400;343;360;344;332;297;292;381;350;384;341;409;407;463;473;515;374;447;431;550;441;496;515;436;437;462;485;487;451;457;431;376;398;417;463;455;467;499;570;436;396;472;411;483;488;481;466;502;505;479;467;460;415;447;436;396;464;471;474;522;524;420;380;390;401;348;368;438;408;445;476;457;484;388;480;472;478;496;489;446;405;393;369;349;371;370;387;375;342;380;397;65373
"430360 Cambará do Sul";-;55;26;35;37;15;22;13;18;42;15;8;20;8;20;21;24;7;18;23;23;-;16;17;3;15;6;18;7;8;-;-;18;8;4;1;-;-;-;-;8;-;7;-;-;11;12;-;-;23;10;11;13;-;26;12;21;8;7;4;16;7;-;16;-;3;-;-;11;19;23;18;16;27;10;18;19;25;-;29;21;26;20;7;19;21;20;18;22;30;25;26;26;21;22;19;18;19;-;29;24;29;26;36;32;27;13;20;20;8;20;8;17;22;20;1;26;24;26;-;63;19;27;26;15;29;22;20;23;18;-;37;24;27;25;22;17;-;29;36;40;30;25;12;27;36;29;25;17;25;20;24;18;22;25;16;26;-;45;41;2791
"430370 Campina das Missões";41;67;37;39;36;25;37;37;38;38;11;30;-;21;39;29;44;39;46;48;56;45;47;39;39;44;41;31;56;34;65;48;45;47;48;37;36;36;45;45;45;34;45;43;51;49;40;51;45;40;49;54;51;31;73;53;61;44;55;34;42;48;53;45;50;53;47;58;48;55;50;38;37;42;43;45;56;53;55;59;52;48;48;64;59;48;47;53;56;57;75;68;54;48;52;63;47;32;66;53;55;52;64;62;42;54;63;62;54;43;52;64;60;95;80;59;76;70;71;80;69;73;75;74;75;67;63;73;80;79;86;75;73;66;64;72;70;74;72;76;82;73;76;82;69;69;69;60;51;51;53;52;29;60;60;19;45;20;36;50;8421
"430380 Campinas do Sul";21;36;29;27;18;29;16;20;19;9;30;21;25;35;17;20;17;30;29;30;24;26;21;6;20;20;8;23;13;11;17;23;20;9;19;19;7;17;13;10;9;18;18;7;11;12;11;7;17;23;11;14;20;11;11;20;20;11;8;6;9;10;4;14;8;9;9;21;9;12;4;14;11;17;8;11;11;17;15;13;9;9;17;7;6;-;-;6;6;-;13;17;6;5;10;9;-;13;-;-;7;-;-;-;-;-;28;15;6;6;-;6;-;-;12;10;7;13;10;10;10;12;10;10;10;12;12;13;11;12;15;17;17;13;17;14;11;20;11;16;17;11;17;16;14;15;14;15;16;16;16;16;18;16;8;7;13;14;17;17;2114
"430390 Campo Bom";315;332;378;377;347;428;482;371;498;446;377;390;229;577;475;371;450;426;450;414;405;377;401;387;327;368;410;413;396;344;356;380;395;376;333;306;261;213;350;311;359;349;343;271;294;286;381;352;292;297;349;394;341;364;407;384;360;372;297;268;290;272;297;371;332;413;401;408;291;338;194;224;301;290;300;296;353;357;357;334;298;242;365;268;259;291;347;320;339;326;345;349;326;311;305;302;232;326;355;389;349;377;333;327;317;312;319;271;301;336;339;260;354;320;290;279;288;287;278;230;258;245;254;245;292;291;299;286;225;249;236;229;274;242;262;190;305;293;333;307;352;391;341;316;306;325;324;214;390;310;328;350;353;358;328;294;286;235;269;-;52268
"430400 Campo Novo";28;31;34;29;31;25;16;21;23;17;26;18;20;22;31;26;29;29;33;12;42;23;26;18;20;20;31;20;11;13;16;19;35;14;13;15;15;18;28;14;19;18;24;14;17;14;12;12;11;4;8;15;5;16;20;22;17;10;18;6;15;11;16;13;20;12;27;21;16;12;12;14;13;13;11;9;13;13;7;12;14;12;18;16;17;9;19;20;17;5;7;16;17;14;43;16;20;14;7;21;20;17;22;21;24;24;24;18;13;6;17;16;20;21;16;23;26;13;21;8;14;16;20;26;32;31;32;31;56;32;37;11;35;31;23;13;16;21;12;17;29;17;18;15;10;10;27;28;29;24;17;17;13;17;21;9;13;20;19;27;3052
"430410 Campos Borges";-;4;-;6;4;-;5;17;5;10;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;54
"430420 Candelária";313;203;188;207;202;175;188;200;224;204;218;195;184;209;209;174;188;210;209;198;200;202;188;195;221;181;198;203;190;176;186;209;218;218;214;190;190;188;206;177;222;241;232;209;213;241;191;213;194;220;220;194;234;224;219;220;191;207;211;182;217;189;171;191;194;196;188;202;251;205;235;46;209;171;194;174;169;128;141;118;151;169;189;151;107;35;126;148;33;192;245;246;180;209;186;202;157;176;193;209;177;208;216;205;243;209;246;176;194;186;250;216;218;272;235;244;191;201;181;205;222;181;252;236;260;206;249;208;194;188;196;158;136;122;137;147;180;214;176;209;207;194;211;180;171;168;216;130;151;171;178;167;156;209;199;185;160;191;183;-;30790
"430430 Cândido Godói";60;65;46;44;49;38;40;35;31;37;41;44;39;41;37;33;36;39;41;45;45;35;42;45;48;41;32;35;42;42;36;45;41;40;42;43;41;35;46;30;41;46;34;60;41;36;43;89;32;33;53;45;37;50;48;59;66;41;69;42;22;66;39;45;34;55;49;40;54;43;39;58;34;71;55;53;66;48;48;62;58;47;52;80;77;50;58;47;45;62;54;58;56;51;53;55;51;42;47;37;76;41;64;57;71;50;58;50;47;43;55;54;57;57;61;32;48;34;60;61;53;47;57;43;54;55;58;60;69;80;63;59;60;64;60;55;57;56;57;58;59;59;59;59;59;59;59;51;39;29;59;37;40;59;59;40;59;59;59;59;7976
"430440 Canela";156;149;179;165;125;199;168;145;165;194;175;161;167;157;158;186;200;196;177;188;167;175;174;150;201;191;222;241;222;204;124;306;225;217;225;50;180;201;200;203;201;216;213;210;184;209;196;208;204;203;214;241;205;214;212;220;230;260;219;240;202;177;200;200;200;200;200;200;200;199;200;207;207;189;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;152;158;70;91;173;189;195;192;179;178;203;117;174;189;207;200;179;230;228;176;189;175;193;210;148;229;205;150;143;175;171;128;168;123;192;166;135;139;161;199;218;192;200;210;207;191;235;158;294;208;128;186;179;190;176;215;221;209;196;146;265;231;185;30648
"430450 Canguçu";-;595;331;325;308;337;327;320;311;291;286;299;252;305;275;301;308;293;317;281;318;299;293;330;319;284;285;281;277;297;293;305;315;298;309;295;305;277;306;299;303;247;348;277;315;267;322;304;326;297;320;318;325;272;341;349;300;269;297;247;373;258;241;232;226;252;321;312;296;309;323;282;278;327;274;324;321;292;319;319;329;318;286;282;419;285;322;307;286;330;301;322;289;278;230;310;143;152;179;233;233;278;259;202;238;193;222;234;189;175;142;160;201;219;256;260;198;194;180;175;222;155;173;130;157;125;174;231;189;209;135;58;166;162;166;185;205;219;246;278;243;277;202;210;205;190;174;137;131;138;125;124;164;164;158;167;179;142;196;156;40846
"430460 Canoas";145;1058;1560;1869;-;1535;2109;1778;2039;1735;1484;1678;1273;1276;1626;1562;1232;1368;1533;1604;1486;1658;1732;1810;1462;1859;1983;2004;2020;1878;2167;2063;1675;1834;1894;2040;1658;1293;1626;1899;1803;2047;2295;2182;2373;2077;2027;2154;1672;1997;2618;2252;2372;2198;2594;2572;2276;2383;2101;1712;2369;2195;2317;2344;2528;1792;3072;2036;1797;2073;2157;2330;2663;2560;2585;3131;3089;3407;3120;3323;3279;3838;3044;3007;2897;3180;3484;3270;3353;3576;3388;3069;3361;2868;2706;2926;2939;2946;2871;2842;2730;2944;2870;2923;2723;2651;2627;1240;2465;2289;3112;2509;3025;2786;2761;2579;2536;2482;2601;2364;2581;2267;2585;2347;2381;2532;2393;2079;2493;2378;2160;1725;1990;1945;1880;2119;2090;2651;2470;2624;2767;2734;2318;2041;2595;2459;2086;2167;2108;2185;2227;2714;2191;2609;2503;2195;2487;2584;2425;2867;368111
"430463 Capão da Canoa";69;325;334;574;315;307;338;364;343;358;385;343;350;326;389;323;344;353;346;363;343;358;315;352;333;293;204;272;549;184;545;306;278;306;314;282;336;302;535;305;417;460;412;359;400;254;250;367;371;429;408;372;372;377;399;311;422;412;442;415;324;357;414;446;344;465;379;486;416;546;446;428;443;387;447;429;454;420;518;561;384;520;487;516;477;391;449;492;465;520;438;384;391;523;404;426;427;493;465;411;501;453;445;475;395;463;462;493;455;386;436;484;463;479;506;444;518;596;565;537;455;477;561;512;477;554;574;541;485;471;449;480;481;418;516;488;469;502;512;503;485;481;492;574;524;553;487;381;384;137;412;180;569;400;185;632;269;444;437;334;66824
"430470 Carazinho";341;360;373;371;341;363;338;293;274;305;380;345;392;329;336;318;346;348;343;317;379;331;360;340;327;327;350;310;326;314;326;314;277;385;283;354;377;329;303;307;314;356;299;293;295;317;646;385;397;343;304;306;318;294;323;311;296;358;275;337;390;276;327;295;278;289;358;387;354;371;554;529;337;375;393;366;334;339;454;405;459;421;373;771;490;310;369;399;462;450;561;380;451;443;350;405;388;331;388;331;345;426;430;370;375;403;415;375;473;324;401;479;456;392;454;459;444;417;439;395;514;337;477;440;498;451;463;409;361;482;409;451;448;350;376;403;427;436;471;503;502;525;514;460;387;439;434;404;359;350;358;345;296;335;413;507;503;341;425;399;61416
"430480 Carlos Barbosa";5;39;43;42;53;48;49;51;49;112;57;49;37;20;57;68;69;146;84;104;92;111;95;63;75;41;90;59;56;92;82;114;71;80;68;108;101;78;110;133;120;78;67;78;98;93;116;105;92;123;78;115;98;104;90;109;76;155;169;23;90;63;97;98;153;89;95;108;71;104;91;92;120;82;84;106;99;103;93;115;159;128;111;120;94;93;110;141;76;127;126;125;108;123;88;107;99;78;103;114;128;137;105;81;123;126;120;112;88;98;145;112;104;107;94;110;77;88;93;93;89;78;110;107;111;110;133;109;110;102;107;104;97;111;130;95;96;89;109;94;89;83;108;162;108;95;118;47;54;44;53;85;112;132;124;115;90;81;83;112;15198
"430490 Casca";31;25;57;36;38;38;38;34;36;34;46;28;30;35;28;41;40;40;40;24;53;29;34;27;44;54;31;32;38;20;41;22;32;22;34;2;38;51;24;17;32;33;35;31;49;30;52;20;56;42;38;33;41;40;36;71;38;37;39;55;46;41;45;47;50;38;52;52;52;42;28;61;27;30;28;37;25;46;21;13;54;32;21;71;21;26;20;31;17;23;25;16;13;8;35;41;31;34;21;29;27;22;22;28;27;23;21;17;10;18;13;27;28;38;40;35;37;44;33;33;36;33;34;29;28;27;27;33;36;34;38;37;34;37;38;27;39;31;44;43;38;54;57;87;49;63;59;41;44;35;29;22;24;39;56;34;37;63;12;28;5621
"430510 Caxias do Sul";1541;2054;2325;2384;2077;2211;2366;2160;2389;2213;2090;1957;1976;2033;2126;2250;2005;2082;2300;2125;2068;1993;1916;1791;1941;2028;1895;2022;2149;2137;2022;2132;1878;2004;1914;2143;1794;1863;1879;1870;1910;2086;2008;1845;1916;2156;1870;1695;1539;1741;1853;1722;2115;1706;2461;2155;1957;2229;1986;2153;2142;1873;1962;2103;1960;1984;2058;1969;2081;2138;1875;1995;1996;1880;1884;2060;1943;1879;2089;2213;2171;2157;1982;2013;1964;1938;1972;1985;2074;2057;2216;2107;2184;2150;2175;2090;1964;2073;2195;2101;2178;2212;2098;2159;2046;2240;2217;2022;1951;2074;2099;2163;2389;2118;2105;2104;2258;2210;2286;2046;2153;2090;2172;2286;2289;2147;2108;2326;2219;2172;1939;2087;2068;2113;1983;2360;2231;2323;2337;2262;2396;2462;2155;1993;2221;2249;2126;1825;1580;1926;1627;1918;1825;1891;2149;2022;1923;1989;1925;1893;329593
"430513 Cerro Branco";14;23;14;13;11;9;13;21;19;21;9;19;23;13;16;19;13;24;18;11;21;14;17;18;23;9;22;24;17;11;21;21;17;19;16;9;15;20;20;18;16;11;20;16;13;23;8;12;10;8;5;13;8;10;18;9;9;19;-;8;7;1;13;15;7;11;14;13;12;10;19;14;9;8;11;7;12;15;4;10;12;13;11;6;8;-;13;-;3;4;-;27;2;-;5;1;8;-;8;12;5;-;-;12;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1276
"430520 Cerro Largo";94;61;86;72;42;93;70;66;65;69;77;69;63;82;65;56;73;59;94;71;69;81;67;74;93;77;65;70;77;55;81;78;76;51;66;74;63;79;60;82;51;94;61;57;53;56;61;61;54;72;51;47;65;59;76;55;61;52;64;47;39;76;69;54;61;73;69;62;71;75;69;63;62;45;61;56;70;54;87;59;61;73;74;56;52;52;70;38;48;82;74;85;61;69;90;69;52;63;68;56;78;72;73;56;68;71;66;58;55;61;49;56;61;63;58;59;50;68;52;51;50;65;40;65;48;66;70;57;70;81;67;70;45;51;51;66;56;60;52;44;60;55;49;42;50;54;44;49;42;32;41;42;52;45;47;37;39;37;50;51;9947
"430530 Chapada";27;27;24;31;44;28;43;30;19;31;34;23;4;44;31;34;37;29;35;39;30;29;17;24;36;52;19;34;49;25;19;20;27;17;32;27;7;34;22;11;20;27;25;20;33;31;16;17;18;21;29;28;15;21;24;25;26;28;25;22;9;29;28;24;29;18;26;24;25;31;28;24;14;26;29;30;25;26;25;21;34;19;23;18;23;15;16;23;28;17;18;31;27;23;18;17;22;27;37;44;29;28;21;17;34;18;22;26;24;35;31;28;35;37;34;33;31;24;28;18;19;22;22;20;21;17;49;39;22;26;24;22;21;24;14;20;26;21;24;22;25;26;25;17;16;15;24;12;12;15;11;13;12;12;15;25;16;12;18;31;3967
"430535 Charqueadas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;40;56;38;34;52;60;88;157;139;112;175;45;108;113;109;60;77;62;64;79;120;43;82;107;84;105;90;103;103;2505
"430540 Chiapetta";18;35;30;36;32;23;23;16;22;25;25;38;16;11;21;26;41;18;27;28;24;25;4;34;22;-;40;26;22;17;25;26;19;23;25;25;19;15;33;22;18;13;36;16;17;23;22;24;48;33;20;23;19;9;30;13;5;29;23;9;11;26;23;23;22;29;26;23;30;25;24;22;21;28;9;25;17;15;27;19;24;23;32;33;18;33;27;29;29;22;33;26;32;24;25;25;22;32;32;24;28;10;32;26;17;19;32;24;23;23;24;32;25;26;36;21;42;38;26;19;33;-;51;23;28;16;34;22;37;31;24;17;19;30;29;21;12;51;35;27;23;24;25;25;20;26;21;29;20;22;24;16;17;30;18;15;25;24;24;40;3908
"430550 Ciríaco";22;17;23;18;18;20;14;13;10;13;11;7;-;20;4;17;13;10;14;14;15;17;14;5;10;-;-;2;9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;350
"430570 Condor";29;29;29;29;29;28;24;26;25;25;11;45;29;29;27;19;25;32;17;30;36;21;22;36;24;28;32;41;36;40;34;39;40;45;37;33;25;32;36;24;29;12;57;30;53;36;32;32;17;12;24;29;20;16;31;24;29;24;26;26;23;19;23;23;26;27;24;19;26;24;25;29;22;23;25;19;29;26;28;42;31;28;26;39;32;29;30;30;19;21;31;47;39;19;28;17;15;31;34;33;39;28;44;41;35;36;39;42;33;25;39;32;28;24;47;27;49;37;30;30;32;-;56;44;62;37;46;37;38;46;46;48;33;46;24;37;46;41;32;44;37;48;43;42;38;38;49;27;24;14;27;35;35;42;47;19;30;27;35;22;5017
"430580 Constantina";44;58;50;57;37;44;39;34;39;39;38;31;14;89;50;59;37;44;49;40;28;52;30;43;26;39;32;38;39;35;29;38;22;38;34;29;25;36;45;21;13;32;24;30;34;30;28;39;27;22;32;20;35;37;39;41;34;24;27;25;31;31;30;40;38;39;38;41;37;38;43;54;28;45;39;32;41;62;41;45;30;42;29;34;32;29;37;32;31;35;44;37;37;32;37;30;27;31;29;39;33;35;35;27;49;42;41;33;30;43;40;39;38;38;42;38;36;41;35;28;39;36;37;47;37;38;41;39;36;34;34;31;35;35;41;37;38;38;36;37;35;37;35;36;35;35;30;18;24;22;24;34;33;39;40;33;37;36;32;30;5765
"430590 Coronel Bicaco";38;31;60;52;49;44;42;27;29;26;39;24;32;27;28;20;29;25;22;18;15;27;8;18;13;14;19;14;19;18;14;14;18;23;21;18;18;19;21;8;9;22;10;10;10;10;15;14;33;25;18;15;16;14;15;13;14;21;20;14;1;17;7;21;25;28;30;20;39;23;16;54;16;31;21;36;34;19;72;20;24;53;29;36;25;15;36;17;16;13;29;17;16;13;16;48;48;5;36;35;28;28;39;17;25;21;13;54;14;16;22;23;22;14;32;8;19;12;5;55;8;21;17;32;23;22;27;12;35;12;29;41;28;33;32;31;45;65;59;64;53;37;38;60;51;33;38;46;40;29;26;30;24;27;28;29;30;24;46;24;4192
"430600 Crissiumal";44;145;76;64;74;79;95;57;69;83;50;66;108;80;84;63;99;75;93;74;95;93;84;86;97;70;82;74;86;99;97;96;119;87;89;94;73;72;119;116;95;84;92;122;123;105;118;101;93;78;107;104;111;110;133;89;75;90;89;89;81;79;106;170;94;94;94;93;-;105;193;105;68;73;93;73;93;144;110;111;101;56;100;77;78;71;85;94;88;91;86;111;98;100;107;105;118;94;102;91;97;84;99;100;96;93;106;100;100;82;95;96;98;95;106;95;98;95;99;107;90;96;100;81;109;103;105;108;98;98;103;98;109;108;108;103;103;96;97;104;108;145;112;107;115;115;108;101;74;60;80;118;71;72;97;103;44;57;76;85;15052
"430610 Cruz Alta";465;484;499;562;528;465;547;394;545;508;497;537;509;490;354;360;345;397;319;390;350;448;420;442;445;418;472;461;459;416;453;371;477;477;535;519;446;394;605;466;427;502;483;363;538;499;443;475;494;538;500;443;501;459;536;424;392;488;508;344;632;485;510;491;401;471;628;469;416;432;389;575;491;437;444;455;399;518;515;559;417;740;414;443;316;296;338;391;399;397;453;500;439;321;480;395;283;355;334;354;348;408;376;359;332;349;367;302;466;299;311;376;454;492;462;471;442;430;401;496;416;412;414;413;421;415;397;419;476;421;493;337;356;388;367;381;534;437;460;496;369;418;398;343;492;368;432;280;298;299;316;292;347;379;333;397;354;303;348;388;68956
