 Procedimentos hospitalares do SUS - por local de internação - Rio Grande do Sul
Óbitos por Município e Ano/mês processamento
Período:Jan/2008-Abr/2021
"Município";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"2021/Abr";"Total"
"430270 Butiá";2;1;3;2;6;1;5;2;-;2;5;2;5;4;2;2;3;5;5;8;1;-;4;3;2;3;3;3;1;6;1;6;2;7;4;3;4;3;2;1;5;8;2;2;6;4;2;-;1;2;2;1;1;1;5;-;-;-;3;2;1;-;-;-;2;5;4;4;3;3;2;1;1;2;1;-;-;-;1;-;-;-;5;1;3;1;2;3;4;2;1;2;2;1;-;2;2;2;2;4;4;3;1;2;3;2;5;2;2;1;1;1;-;3;8;5;2;5;1;-;-;-;3;1;-;1;2;2;-;3;1;1;-;-;-;-;-;2;2;2;3;2;2;-;-;-;-;-;1;-;-;2;4;-;2;2;-;-;15;-;344
"430280 Caçapava do Sul";8;10;16;12;10;12;3;8;11;4;7;9;13;12;10;6;6;15;6;7;13;13;11;6;6;5;-;10;11;8;10;6;13;8;4;9;8;7;4;6;6;14;11;11;11;10;11;11;11;14;4;19;14;10;11;13;11;16;7;9;9;8;13;9;5;10;20;8;15;19;9;11;12;16;10;5;10;11;9;10;13;10;15;12;6;13;7;10;14;7;17;13;19;9;12;9;12;4;8;18;16;10;9;12;15;8;13;10;8;7;5;12;11;10;18;11;10;12;14;7;9;10;8;10;11;14;8;10;11;5;10;3;11;4;13;13;6;14;12;21;10;16;7;11;14;6;13;-;8;5;6;9;6;11;15;13;7;4;24;18;1638
"430290 Cacequi";-;-;-;2;-;-;-;10;3;3;5;2;1;1;1;3;2;-;-;2;4;2;5;2;2;-;2;2;3;2;3;2;-;2;1;1;3;1;-;-;3;3;-;1;4;3;5;2;-;1;4;1;1;1;5;1;1;2;2;1;5;1;2;5;2;-;1;2;-;-;2;3;1;2;1;2;-;5;2;3;2;1;2;4;2;1;2;1;1;4;2;3;-;-;4;-;2;2;2;1;-;4;2;-;4;1;2;4;3;1;1;4;-;4;3;1;2;-;-;-;2;-;3;-;-;6;-;2;1;-;3;1;-;2;-;-;-;7;-;5;1;1;5;-;2;1;3;2;-;1;1;-;3;6;1;1;6;1;1;1;293
"430300 Cachoeira do Sul";35;34;40;32;34;28;48;29;27;43;21;28;42;25;38;28;25;32;38;53;16;42;42;36;40;21;29;19;23;39;26;38;26;25;28;26;28;25;25;29;34;28;36;41;37;20;30;37;19;35;34;31;27;33;18;44;37;44;29;21;31;37;31;40;46;24;37;35;33;39;26;34;38;24;24;24;41;30;40;32;28;46;32;29;33;26;36;19;28;38;51;50;44;46;29;47;38;24;31;33;31;55;51;28;49;36;33;55;47;28;40;20;30;41;65;45;33;37;51;45;44;41;41;42;30;47;71;37;27;32;34;31;43;31;46;34;40;37;51;40;45;30;33;34;42;32;33;32;34;42;45;36;27;32;27;33;41;32;48;-;5569
"430310 Cachoeirinha";-;27;15;9;15;16;27;17;26;14;21;14;19;27;14;13;16;27;20;28;21;20;24;16;19;16;14;13;26;13;26;29;24;23;21;21;18;20;15;15;23;21;24;25;22;23;16;28;20;18;16;11;20;17;17;14;21;16;15;18;21;22;10;9;19;17;26;22;22;18;20;12;24;23;13;10;12;18;7;21;22;22;12;12;10;15;6;12;14;16;21;16;21;18;17;21;17;16;13;16;17;16;29;24;27;26;23;21;16;16;22;18;20;27;35;26;15;18;26;13;17;15;15;12;24;31;47;39;27;27;30;21;30;18;10;26;22;22;37;26;30;30;22;12;20;24;24;24;17;24;36;17;38;35;19;18;57;28;82;44;3339
"430320 Cacique Doble";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"430330 Caibaté";-;3;-;1;-;2;1;-;-;-;1;1;2;-;1;1;2;1;1;1;2;2;1;-;1;2;1;-;2;3;1;-;3;1;1;2;2;1;1;-;3;1;3;3;-;2;-;1;2;2;1;-;1;1;-;2;2;1;-;1;3;2;2;-;1;1;3;-;-;-;1;1;2;5;-;1;6;1;-;1;-;-;-;1;-;-;5;2;1;1;2;3;-;2;1;-;1;-;1;1;1;-;1;2;1;2;1;2;-;2;2;-;1;-;-;2;2;3;1;1;-;-;-;2;1;-;2;1;-;1;3;-;1;2;-;1;-;1;-;1;5;-;-;1;-;1;1;-;-;1;3;-;1;2;-;1;-;2;1;4;184
"430340 Caiçara";-;2;1;1;1;1;-;-;-;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;1;1;-;1;-;-;3;-;-;1;3;-;-;1;-;2;2;-;1;-;-;-;-;-;-;-;1;-;-;1;2;-;-;2;-;-;-;1;1;-;1;-;1;-;2;-;-;-;-;1;-;-;-;1;1;-;2;1;-;-;1;-;2;1;2;-;2;-;-;-;1;1;-;-;-;-;-;2;1;1;2;-;1;-;1;-;1;-;1;1;-;1;-;-;-;-;-;-;-;-;3;1;-;1;-;-;1;-;76
"430350 Camaquã";19;19;17;20;24;16;19;24;25;18;19;21;18;29;23;20;20;27;14;26;18;20;7;13;16;23;17;13;12;15;20;18;21;20;13;21;19;19;25;14;23;24;39;23;25;25;26;10;23;27;18;19;23;26;27;-;20;21;26;15;15;18;20;23;21;27;23;28;19;21;20;21;19;23;13;27;20;20;23;21;16;19;20;23;4;28;12;14;16;20;32;25;25;29;27;11;15;20;17;17;27;31;21;26;26;10;23;38;21;17;18;20;27;27;18;27;30;16;21;23;25;19;20;21;20;29;30;36;40;33;30;19;24;22;24;16;24;35;36;55;25;28;19;29;30;26;35;26;28;24;26;26;29;31;37;34;40;31;53;70;3686
"430360 Cambará do Sul";-;3;-;3;1;1;2;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;1;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;1;-;-;1;-;-;1;-;-;3;2;-;1;-;1;1;-;1;1;2;1;-;2;1;-;-;1;-;3;-;3;2;2;1;-;-;-;2;-;1;-;1;1;-;-;2;-;-;-;-;-;1;1;-;-;-;-;2;1;-;1;1;2;-;1;-;-;2;1;2;1;2;-;-;1;1;1;2;1;1;1;3;2;-;1;1;-;5;5;106
"430370 Campina das Missões";1;5;1;-;1;-;3;2;2;-;-;-;-;1;1;1;-;-;-;3;-;1;2;-;2;3;-;1;2;1;2;1;1;2;2;-;1;-;-;2;2;3;2;2;1;2;1;-;4;-;2;2;2;2;1;-;-;2;5;3;1;3;-;3;1;4;4;2;5;4;5;1;1;2;3;1;2;3;2;5;3;1;1;5;5;2;-;1;4;1;6;4;1;4;1;2;-;1;4;1;4;3;1;2;2;3;10;2;3;2;2;1;4;1;2;-;-;1;2;1;2;4;5;4;2;2;3;4;1;3;5;4;3;3;2;5;1;2;3;7;7;5;2;3;3;2;2;4;2;4;-;1;-;5;-;-;5;-;-;5;340
"430380 Campinas do Sul";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;1;-;4;-;3;4;1;-;3;1;1;-;-;-;1;1;3;34
"430390 Campo Bom";12;18;6;8;1;5;19;15;12;16;7;13;13;15;12;14;14;15;19;22;14;17;18;12;14;16;7;20;13;7;8;14;12;21;14;10;11;12;9;14;19;14;21;11;13;7;13;12;9;13;12;17;14;15;20;18;15;23;13;4;9;14;13;20;9;15;10;17;14;15;9;9;7;11;8;16;16;7;17;15;13;2;15;7;12;16;6;10;9;12;7;12;16;7;9;12;8;10;7;9;19;14;14;9;8;10;9;12;17;19;17;11;17;11;20;10;16;26;17;13;20;17;22;9;16;18;24;23;10;19;8;12;17;11;13;6;13;16;21;17;17;13;12;11;15;18;20;8;21;20;24;18;22;22;17;27;24;19;79;-;2260
"430400 Campo Novo";1;2;-;-;2;1;1;-;-;-;-;-;1;-;-;-;1;1;-;-;2;-;-;1;2;1;1;-;-;-;-;-;1;-;-;1;-;-;2;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;2;-;-;1;1;1;1;2;-;-;1;-;-;-;1;-;-;-;-;2;-;-;-;1;-;-;2;-;-;2;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;1;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;1;56
"430420 Candelária";3;9;2;8;13;8;9;11;12;10;6;12;7;15;14;10;3;9;8;5;7;10;2;2;8;6;6;6;4;10;4;13;8;12;9;7;8;9;6;6;5;6;9;4;6;7;5;5;3;8;7;7;7;7;8;6;10;11;6;8;11;13;7;3;6;7;7;13;9;7;15;-;11;7;12;9;8;6;8;8;12;7;7;4;7;2;5;7;1;9;17;14;10;16;8;13;11;6;10;7;10;11;10;13;13;10;10;9;9;8;12;6;9;12;13;19;8;5;6;8;8;9;9;9;9;12;9;21;9;12;10;4;9;4;5;4;8;11;11;11;9;14;11;8;4;6;5;4;6;10;9;9;8;8;7;14;13;10;14;-;1346
"430430 Cândido Godói";-;3;2;1;-;1;2;1;-;1;1;-;2;1;2;1;2;1;2;3;1;3;-;-;-;1;1;1;-;1;-;-;1;2;-;1;1;-;-;-;2;1;-;1;1;-;1;4;1;2;-;-;-;4;1;-;2;-;-;-;3;2;1;3;1;-;-;1;2;1;1;2;1;5;2;1;1;3;-;1;4;1;1;1;2;3;-;1;1;1;1;2;2;1;1;2;2;-;3;1;3;2;1;2;2;3;3;-;3;-;2;5;-;-;3;3;2;1;2;1;4;1;2;3;2;2;-;2;1;2;1;-;4;4;5;1;-;5;4;1;1;1;4;-;2;-;3;-;1;-;4;2;2;4;2;2;4;4;3;2;243
"430440 Canela";3;3;2;4;2;4;5;3;7;2;4;1;4;1;7;2;6;7;3;4;5;5;2;2;2;7;2;4;6;6;2;3;9;6;7;-;4;10;5;13;5;10;10;15;8;9;8;6;2;4;4;5;3;2;1;3;4;7;8;6;6;1;6;8;3;2;8;7;8;3;3;4;-;4;3;6;9;5;6;5;9;7;7;5;2;7;4;7;6;6;9;2;4;8;2;5;3;4;5;2;3;8;10;4;5;9;8;9;5;6;9;3;11;7;7;13;9;7;10;5;6;4;7;3;9;3;10;10;2;4;4;6;5;3;3;1;9;9;9;5;10;9;6;6;7;8;7;4;4;5;3;12;4;6;3;9;7;20;30;5;920
"430450 Canguçu";-;23;12;5;13;19;15;15;13;12;14;17;10;9;14;16;17;14;18;16;11;14;13;18;17;13;12;13;8;13;18;21;26;21;18;15;17;13;7;13;10;14;17;10;12;15;22;9;15;20;9;14;20;9;21;15;11;15;9;10;11;21;15;15;7;18;23;16;16;10;20;10;15;15;10;21;14;16;16;14;17;17;6;17;18;19;16;15;12;16;22;23;11;17;6;12;7;8;12;9;15;18;15;16;8;9;5;11;7;10;11;10;15;8;8;13;8;12;4;12;20;10;9;7;12;6;16;14;15;9;6;3;13;11;9;10;13;6;17;13;13;12;10;8;5;9;9;7;6;5;8;4;18;11;12;10;19;15;22;34;2104
"430460 Canoas";5;43;87;96;-;81;107;103;78;71;68;89;57;58;66;76;45;65;80;84;65;71;72;65;47;106;64;87;85;76;85;95;110;72;65;89;67;64;70;77;70;92;116;102;123;101;102;83;59;104;106;93;105;96;113;111;102;93;111;113;96;107;100;111;117;93;161;126;106;145;98;107;143;142;114;106;104;148;145;171;160;174;152;119;45;129;117;139;161;163;185;161;143;131;113;115;113;132;117;123;144;169;167;141;106;110;118;86;98;138;153;152;153;173;180;142;126;130;128;119;143;128;123;114;102;175;151;134;157;141;118;106;131;126;115;115;116;150;145;167;158;140;112;113;129;124;73;104;127;128;162;249;155;171;181;121;204;210;247;384;18700
"430463 Capão da Canoa";-;6;5;17;6;7;8;7;9;6;9;7;12;9;14;13;15;17;22;18;13;19;13;16;10;18;3;8;12;-;29;16;13;17;12;14;8;6;17;5;16;22;22;13;17;11;13;13;12;19;10;16;9;16;19;15;10;19;5;17;13;15;9;19;14;14;17;23;17;16;13;12;21;17;7;12;15;19;19;21;16;18;13;21;5;22;13;13;12;10;18;9;20;17;19;21;11;19;17;18;25;27;22;25;21;24;26;12;20;14;23;15;16;20;15;10;23;28;17;22;18;14;18;26;31;27;29;36;27;26;16;19;21;31;20;25;25;28;21;23;20;26;19;17;22;23;25;25;14;7;39;16;36;24;16;41;18;26;48;25;2748
"430470 Carazinho";18;17;15;16;11;15;15;5;14;19;17;29;16;12;13;13;23;20;18;19;26;20;20;10;14;19;14;14;21;19;23;16;8;24;12;22;15;18;23;14;23;20;15;14;19;15;38;25;27;24;19;16;16;23;17;13;18;18;16;27;19;17;16;15;22;14;42;35;19;31;19;40;14;19;15;17;15;27;23;18;24;22;16;47;17;20;13;17;25;26;37;37;23;41;25;29;33;20;22;24;19;35;35;28;32;28;22;13;30;16;21;37;27;24;30;30;31;25;26;23;33;18;35;31;35;23;41;41;29;31;27;32;21;24;19;14;32;35;37;47;41;37;31;24;25;25;29;36;29;26;25;27;16;24;28;35;43;22;57;65;3817
"430480 Carlos Barbosa";-;-;1;3;-;-;1;2;2;1;1;1;-;-;-;5;1;6;-;1;1;-;-;1;1;-;-;-;-;-;-;2;1;-;-;2;-;3;3;1;-;-;-;1;2;1;-;-;3;1;2;2;-;1;2;2;1;1;4;2;3;2;2;3;2;2;4;6;4;2;3;3;2;2;3;5;2;3;1;4;1;3;1;3;-;3;5;5;2;6;8;6;5;6;4;1;1;5;3;3;4;5;3;1;6;1;3;-;3;2;5;4;5;6;5;3;8;2;1;4;4;4;3;3;2;2;4;3;6;1;3;1;6;1;4;3;7;4;8;2;4;3;4;5;5;4;6;3;3;1;4;2;3;4;4;5;2;3;6;10;417
"430490 Casca";-;2;3;2;3;2;2;4;1;1;1;1;3;1;1;1;3;2;1;1;1;1;-;1;-;4;2;2;2;-;2;2;-;-;2;-;3;-;2;-;1;-;2;2;2;-;2;-;-;1;3;1;2;-;4;2;1;-;2;3;2;2;2;4;2;-;1;5;3;4;1;3;1;-;2;1;2;2;1;-;3;1;1;2;1;-;1;1;1;1;2;1;-;-;2;2;-;2;2;1;3;2;1;2;1;3;1;-;1;-;1;-;2;3;2;2;5;5;2;2;-;-;3;-;-;6;2;1;1;2;3;-;3;3;2;3;4;2;4;5;5;-;1;5;2;5;2;-;5;4;2;2;1;3;6;4;1;2;-;2;283
"430510 Caxias do Sul";55;106;141;86;88;114;132;109;119;120;115;111;101;96;102;97;93;105;112;127;94;93;81;82;113;91;87;97;124;123;94;104;97;79;101;98;85;111;84;93;73;108;111;96;98;109;114;99;63;102;94;69;106;58;105;95;97;110;87;102;107;90;89;90;75;93;113;94;96;93;86;82;108;105;92;104;77;89;78;101;113;77;86;82;68;100;78;83;113;91;95;107;102;91;100;92;83;99;86;90;104;130;95;95;100;91;103;87;100;95;88;92;128;101;110;106;109;93;96;77;106;88;104;92;87;101;108;114;112;117;101;111;120;124;85;134;111;114;102;111;138;125;106;109;119;117;88;94;100;119;115;143;138;135;122;113;133;166;165;181;16322
"430513 Cerro Branco";-;1;1;1;1;-;-;-;1;-;-;2;1;1;-;1;2;1;-;1;-;1;-;-;2;3;2;3;-;1;-;-;1;1;1;-;-;2;1;-;-;1;2;2;-;3;-;-;-;-;1;-;-;1;-;-;2;-;-;1;-;-;1;1;-;-;1;1;-;1;2;1;-;-;1;-;2;4;-;-;-;-;-;-;1;-;-;-;1;1;-;2;-;-;-;-;1;-;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;70
"430520 Cerro Largo";-;-;2;2;1;2;1;2;-;-;-;1;2;2;2;-;1;-;1;-;2;2;-;-;3;-;1;-;5;2;2;-;-;-;2;1;2;4;2;5;1;4;6;2;-;1;2;-;1;-;3;1;1;-;1;1;1;-;-;1;-;2;1;1;-;-;3;1;2;5;-;2;1;3;-;4;-;2;2;4;2;2;4;-;-;3;6;2;3;2;-;1;2;1;2;4;2;-;4;4;2;5;5;4;1;2;7;4;1;4;2;3;5;7;2;5;8;2;8;-;3;4;2;2;1;2;3;5;1;1;3;10;4;1;3;4;3;6;4;7;2;2;5;3;5;3;3;2;1;6;4;4;2;2;-;8;4;5;2;3;367
"430530 Chapada";-;-;-;1;-;1;1;-;1;2;-;2;-;1;2;2;2;3;2;1;4;2;1;-;-;-;3;1;2;-;2;-;1;2;2;2;-;1;1;-;-;-;1;-;1;5;-;1;1;1;1;1;-;1;-;-;3;-;-;1;-;1;2;1;2;1;2;-;1;-;-;-;1;1;2;2;1;1;-;-;2;1;1;-;1;3;-;1;-;1;1;2;1;-;-;-;1;-;1;1;1;3;-;-;-;-;-;-;1;-;1;-;1;-;-;-;2;1;1;1;1;1;-;-;1;-;-;2;1;3;1;1;-;2;-;-;4;1;1;-;1;-;2;1;3;-;2;-;3;2;2;2;1;-;1;2;-;1;2;3;156
"430535 Charqueadas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;3;3;6;5;3;6;11;14;12;11;5;11;8;9;3;10;8;2;6;12;2;1;4;5;10;11;17;47;248
"430540 Chiapetta";-;1;1;-;1;1;1;1;-;2;-;1;-;-;3;1;-;2;1;-;-;1;-;-;-;-;1;2;1;1;-;2;1;2;-;2;-;-;-;-;-;1;2;2;2;-;-;1;3;-;-;1;-;-;1;1;-;2;1;-;-;1;-;1;1;-;-;-;3;1;1;-;1;1;-;1;2;1;-;-;1;-;5;3;-;1;-;1;1;-;2;-;1;-;2;1;-;1;1;1;2;1;3;1;1;2;2;1;-;1;-;1;-;-;3;-;3;-;1;2;-;-;1;-;2;2;5;1;1;1;1;1;2;2;1;-;-;3;2;-;1;4;1;1;2;2;-;1;1;2;-;-;2;2;1;1;2;1;4;2;160
"430550 Ciríaco";-;-;1;-;1;1;-;2;-;-;-;-;-;-;1;2;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10
"430570 Condor";3;1;2;-;1;3;-;1;-;-;-;1;-;1;-;1;1;-;1;3;1;-;-;1;1;1;-;1;-;-;-;-;-;1;1;1;1;1;1;1;-;-;1;-;-;2;-;1;1;1;1;-;1;2;-;1;1;1;-;-;-;-;-;-;1;-;1;1;-;1;1;1;-;1;1;-;3;2;-;4;-;1;1;-;3;-;-;1;-;-;-;2;2;-;-;1;-;-;1;-;-;1;3;1;1;1;-;3;3;1;3;1;-;1;1;1;2;1;-;1;-;-;-;-;-;-;2;-;1;1;1;1;2;3;3;2;1;-;-;1;-;4;-;-;2;-;-;-;1;-;1;-;2;-;1;3;2;1;1;2;136
"430580 Constantina";-;-;2;4;2;2;1;1;-;-;2;-;-;1;1;2;1;-;1;1;1;2;-;-;-;-;1;1;-;1;-;-;1;2;1;1;1;-;2;1;1;1;-;-;1;-;1;3;2;-;3;-;1;-;1;-;2;-;1;1;1;-;1;4;1;1;-;4;1;-;1;1;-;-;-;-;2;-;1;1;-;4;3;-;1;-;-;-;1;1;1;-;-;1;-;2;1;2;2;1;1;1;-;1;3;3;1;2;1;2;1;-;1;1;3;-;1;-;3;1;1;-;1;3;-;2;2;-;1;3;-;-;-;3;2;2;2;1;1;3;1;5;-;1;-;-;-;-;1;1;-;1;-;-;4;2;3;1;4;2;172
"430590 Coronel Bicaco";-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;2;-;1;-;-;-;-;-;2;-;-;1;2;-;1;1;-;-;1;-;1;1;2;-;1;2;-;1;-;1;3;-;1;1;-;1;1;-;1;-;-;-;2;1;1;2;2;2;-;1;-;-;3;-;1;-;-;3;1;2;-;1;1;3;-;-;1;2;2;-;-;1;-;-;-;2;1;1;-;2;-;1;-;2;-;-;1;1;1;-;1;1;2;-;1;-;-;1;1;-;2;1;4;3;98
"430600 Crissiumal";-;1;1;4;1;1;-;2;2;2;-;1;2;1;2;2;1;1;-;1;1;1;3;1;5;1;2;2;3;2;-;3;-;2;-;2;1;-;-;-;2;-;-;2;-;1;-;5;3;2;2;4;4;3;2;2;2;4;1;3;1;2;-;2;3;3;2;1;-;3;8;1;1;2;4;2;5;2;-;3;4;1;2;2;2;1;1;4;1;-;1;2;1;1;4;3;5;3;2;3;1;1;-;4;4;3;1;4;5;3;1;5;1;4;4;4;4;1;4;4;4;5;1;2;2;3;4;1;2;4;3;5;1;1;6;2;-;1;3;1;4;3;8;-;2;1;2;3;1;1;5;6;6;2;2;3;2;3;3;4;354
"430610 Cruz Alta";21;13;27;27;17;31;35;22;31;26;26;31;28;23;20;12;14;28;16;25;23;23;14;20;28;19;19;26;27;32;23;24;20;22;24;31;27;17;32;15;15;24;30;17;38;20;23;18;26;27;25;19;20;16;38;25;27;16;26;20;35;22;26;23;21;27;40;33;29;29;25;25;39;29;26;21;18;28;30;19;22;29;35;30;30;31;27;19;24;23;30;31;26;22;32;22;23;34;19;26;27;35;29;17;21;25;32;14;44;26;36;35;38;43;27;43;29;29;34;40;35;39;30;26;34;37;34;40;44;41;49;28;32;30;32;24;46;34;43;32;35;35;27;24;41;26;36;26;35;30;37;28;49;31;47;52;44;42;82;85;4635
"430620 Cruzeiro do Sul";-;4;4;5;5;2;3;5;3;2;2;2;1;2;1;-;1;3;1;3;-;2;1;-;-;6;-;2;2;2;3;1;3;2;4;1;4;1;1;3;1;3;2;1;-;3;1;2;4;3;2;-;3;3;4;5;5;2;2;1;1;-;-;1;2;2;3;4;2;3;3;3;4;3;5;1;-;5;5;4;-;5;5;4;6;1;1;4;2;3;1;4;1;4;4;2;1;1;4;1;3;4;6;2;1;5;1;2;-;3;1;7;6;3;2;3;4;-;2;2;3;3;-;-;2;5;3;6;3;7;4;4;1;3;5;1;2;2;2;1;1;2;4;-;1;2;2;3;-;2;4;2;2;2;1;2;3;1;6;1;394
"430630 David Canabarro";-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;1;-;1;-;1;-;-;1;1;2;-;1;1;-;1;-;-;-;-;-;-;2;-;1;-;-;1;3;1;-;1;-;-;-;1;3;1;-;-;1;1;1;-;1;1;-;1;-;1;4;-;-;1;1;1;-;1;1;-;2;-;-;-;2;-;2;2;4;-;-;3;2;-;-;2;1;1;1;3;2;-;2;1;-;2;-;-;-;-;-;-;1;1;1;-;2;1;-;1;-;2;1;1;-;4;1;-;2;-;6;5;2;2;-;2;1;2;1;4;2;2;1;5;1;2;-;2;1;3;-;-;4;2;-;-;4;3;152
